고유 ID,주문 번호,주문 일자,배송 일자,배송 방법,고객번호,고객명,고객 세그먼트,시군구,시도,국가,지역,제품 코드,제품 대분류,제품 중분류,제품명,매출,수량,할인율,수익
5654,IN-2014-77577,2015-06-22,2015-06-26,표준 배송,HE-14800,윤대권,기업 고객,전주시,전라북도,대한민국,호남,FUR-FU-10001933,가구,가구류,"Tenex Stacking Tray, Black",18830.934,1,0.27,746.334
5659,IN-2014-38174,2015-04-27,2015-05-02,표준 배송,HA-14920,도현윤,소비자,서구,대전광역시,대한민국,충청,TEC-AC-10001639,사무기기,악세사리,"Belkin Flash Drive, Erganomic",109471.5,3,0.1,9684.9
5660,IN-2014-38174,2015-04-27,2015-05-02,표준 배송,HA-14920,도현윤,소비자,서구,대전광역시,대한민국,충청,OFF-LA-10002180,사무용품,라벨,"Hon Color Coded Labels, 5000 Label Set",24235.2,2,0.1,5875.2
5687,IN-2014-37796,2015-07-13,2015-07-19,표준 배송,HG-14965,하희열,기업 고객,광양시,전라남도,대한민국,호남,FUR-FU-10002659,가구,가구류,"Eldon Clock, Black",378763.128,9,0.27,36165.528
5688,IN-2014-37796,2015-07-13,2015-07-19,표준 배송,HG-14965,하희열,기업 고객,광양시,전라남도,대한민국,호남,TEC-PH-10001535,사무기기,전화기,"Nokia Speaker Phone, Cordless",213343.2,2,0.17,10281.6
5689,IN-2014-37796,2015-07-13,2015-07-19,표준 배송,HG-14965,하희열,기업 고객,광양시,전라남도,대한민국,호남,FUR-FU-10004549,가구,가구류,"Advantus Frame, Erganomic",245137.212,3,0.27,36934.812
5696,IN-2014-19008,2015-12-12,2015-12-17,표준 배송,HA-14905,신성윤,소비자,강남구,서울특별시,대한민국,수도권,TEC-CO-10001419,사무기기,복사기,"Hewlett Copy Machine, Color",811236.6,3,0,24327
5697,IN-2014-19008,2015-12-12,2015-12-17,표준 배송,HA-14905,신성윤,소비자,강남구,서울특별시,대한민국,수도권,FUR-BO-10001393,가구,책장,"Safco 3-Shelf Cabinet, Pine",867969,5,0,95472
5698,IN-2014-19008,2015-12-12,2015-12-17,표준 배송,HA-14905,신성윤,소비자,강남구,서울특별시,대한민국,수도권,TEC-PH-10004655,사무기기,전화기,"Apple Speaker Phone, Cordless",386019,3,0,96481.8
5710,IN-2014-43543,2015-09-20,2015-09-26,표준 배송,TS-21430,구성욱,기업 고객,중구,인천광역시,대한민국,수도권,TEC-PH-10002742,사무기기,전화기,"Motorola Audio Dock, Cordless",298375.704,2,0.17,14346.504
5717,IN-2014-30467,2015-03-29,2015-04-02,표준 배송,PF-19165,노채아,소비자,강남구,서울특별시,대한민국,수도권,OFF-LA-10004400,사무용품,라벨,"Hon Legal Exhibit Labels, Laser Printer Compatible",22154.4,2,0,3488.4
5718,IN-2014-30467,2015-03-29,2015-04-02,표준 배송,PF-19165,노채아,소비자,강남구,서울특별시,대한민국,수도권,FUR-CH-10002091,가구,의자,"Harbour Creations Swivel Stool, Set of Two",372034.8,2,0,126439.2
5719,IN-2014-30467,2015-03-29,2015-04-02,표준 배송,PF-19165,노채아,소비자,강남구,서울특별시,대한민국,수도권,TEC-CO-10003982,사무기기,복사기,"HP Ink, High-Speed",776628,6,0,333784.8
5731,IN-2014-52181,2015-05-31,2015-06-04,빠른 배송,PS-19045,정동인,홈 오피스,성북구,서울특별시,대한민국,수도권,OFF-ST-10001631,사무용품,수납용품,"Tenex Trays, Blue",321259.302,7,0.17,104488.902
5734,IN-2014-13891,2015-07-26,2015-07-31,표준 배송,JL-15835,최민종,소비자,경주시,경상북도,대한민국,영남,TEC-PH-10003002,사무기기,전화기,"Cisco Smart Phone, Full Size",5315342.4,8,0,850435.2
5735,IN-2014-13891,2015-07-26,2015-07-31,표준 배송,JL-15835,최민종,소비자,경주시,경상북도,대한민국,영남,OFF-AR-10002109,사무용품,필기구,"Binney & Smith Sketch Pad, Fluorescent",145594.8,3,0,40759.2
5752,IN-2014-51334,2015-06-05,2015-06-10,표준 배송,EH-13990,차성종,소비자,북구,광주광역시,대한민국,호남,OFF-ST-10003411,사무용품,수납용품,"Eldon Trays, Wire Frame",239904,5,0,35955
5753,IN-2014-51334,2015-06-05,2015-06-10,표준 배송,EH-13990,차성종,소비자,북구,광주광역시,대한민국,호남,TEC-CO-10002119,사무기기,복사기,"Sharp Fax Machine, Digital",903587.4,3,0,162577.8
5762,IN-2014-56332,2015-08-29,2015-09-02,표준 배송,PW-19240,류자철,소비자,군포시,경기도,대한민국,수도권,OFF-LA-10003381,사무용품,라벨,"Harbour Creations Color Coded Labels, Alphabetical",13752.864,2,0.47,-9870.336
5763,ID-2014-30628,2015-12-04,2015-12-06,특급 배송,EB-13975,원현정,기업 고객,종로구,서울특별시,대한민국,수도권,OFF-AR-10002417,사무용품,필기구,"Boston Sketch Pad, Water Color",116194.32,4,0.45,-71934.48
5767,IN-2014-42080,2015-03-27,2015-04-01,표준 배송,TB-21625,남은준,소비자,의정부시,경기도,대한민국,수도권,FUR-FU-10000918,가구,가구류,"Deflect-O Photo Frame, Duo Pack",317995.2,6,0,107956.8
5770,IN-2014-64214,2015-10-12,2015-10-17,표준 배송,LT-16765,문희진,소비자,북구,부산광역시,대한민국,영남,OFF-EN-10001882,사무용품,봉투,"Jiffy Manila Envelope, with clear poly window",180846,6,0,88495.2
5772,IN-2014-31825,2015-12-08,2015-12-13,빠른 배송,JK-15325,이우준,기업 고객,계룡시,충청남도,대한민국,충청,OFF-AR-10003446,사무용품,필기구,"BIC Highlighters, Water Color",67656.6,3,0,0
5773,IN-2014-31825,2015-12-08,2015-12-13,빠른 배송,JK-15325,이우준,기업 고객,계룡시,충청남도,대한민국,충청,FUR-CH-10002932,가구,의자,"Harbour Creations Rocking Chair, Adjustable",152571.6,1,0,15238.8
5781,IN-2014-18497,2015-05-18,2015-05-21,특급 배송,SH-19975,구정혁,기업 고객,안산시,경기도,대한민국,수도권,TEC-PH-10004618,사무기기,전화기,"Motorola Speaker Phone, VoIP",357661.98,3,0.1,31771.98
5782,IN-2014-18497,2015-05-18,2015-05-21,특급 배송,SH-19975,구정혁,기업 고객,안산시,경기도,대한민국,수도권,FUR-FU-10003608,가구,가구류,"Tenex Light Bulb, Erganomic",128887.2,8,0.1,-5752.8
5783,IN-2014-18497,2015-05-18,2015-05-21,특급 배송,SH-19975,구정혁,기업 고객,안산시,경기도,대한민국,수도권,FUR-BO-10002510,가구,책장,"Safco 3-Shelf Cabinet, Traditional",774975.6,5,0.1,77448.6
5784,IN-2014-18497,2015-05-18,2015-05-21,특급 배송,SH-19975,구정혁,기업 고객,안산시,경기도,대한민국,수도권,TEC-PH-10004281,사무기기,전화기,"Samsung Audio Dock, Cordless",467298.72,3,0.1,171335.52
5785,IN-2014-18497,2015-05-18,2015-05-21,특급 배송,SH-19975,구정혁,기업 고객,안산시,경기도,대한민국,수도권,OFF-SU-10003863,사무용품,일반 사무용품,"Kleencut Letter Opener, High Speed",194322.24,8,0.1,47442.24
5786,IN-2014-18497,2015-05-18,2015-05-21,특급 배송,SH-19975,구정혁,기업 고객,안산시,경기도,대한민국,수도권,OFF-AR-10001132,사무용품,필기구,"BIC Markers, Blue",72788.22,3,0.1,27439.02
5795,ID-2014-11777,2015-12-20,2015-12-27,표준 배송,PF-19165,노채아,소비자,강남구,서울특별시,대한민국,수도권,OFF-AR-10001770,사무용품,필기구,"Binney & Smith Markers, Water Color",41723.1,3,0.5,-6747.3
5797,IN-2014-62282,2015-10-17,2015-10-22,표준 배송,SM-20950,김덕수,기업 고객,논산시,충청남도,대한민국,충청,OFF-LA-10003971,사무용품,라벨,"Novimex Color Coded Labels, Laser Printer Compatible",25336.8,2,0,6058.8
5798,IN-2014-62282,2015-10-17,2015-10-22,표준 배송,SM-20950,김덕수,기업 고객,논산시,충청남도,대한민국,충청,TEC-MA-10001727,사무기기,전산기기,"Konica Receipt Printer, Wireless",872865,7,0,69829.2
5801,IN-2014-52944,2015-09-03,2015-09-09,표준 배송,EM-14200,송석준,홈 오피스,영도구,부산광역시,대한민국,영남,OFF-BI-10002562,사무용품,바인더,"Ibico Binding Machine, Durable",107956.8,2,0,44247.6
5808,IN-2014-21038,2015-07-03,2015-07-06,특급 배송,RK-19300,손아라,소비자,종로구,서울특별시,대한민국,수도권,TEC-PH-10002320,사무기기,전화기,"Samsung Speaker Phone, Full Size",381061.8,3,0,19002.6
5809,IN-2014-70948,2015-09-06,2015-09-10,표준 배송,PJ-19015,임은수,소비자,서귀포시,제주특별자치도,대한민국,호남,TEC-AC-10003413,사무기기,악세사리,"Logitech Router, Programmable",456833.52,2,0.1,131922.72
5810,IN-2014-70948,2015-09-06,2015-09-10,표준 배송,PJ-19015,임은수,소비자,서귀포시,제주특별자치도,대한민국,호남,TEC-CO-10000786,사무기기,복사기,"Canon Fax Machine, Color",587207.88,2,0.1,58684.68
5813,IN-2014-49108,2015-08-20,2015-08-20,당일 배송,PC-19000,한재우,홈 오피스,경주시,경상북도,대한민국,영남,OFF-EN-10003455,사무용품,봉투,"Cameo Manila Envelope, Set of 50",99144,4,0.1,26438.4
5822,ID-2014-12680,2015-02-27,2015-03-03,표준 배송,AH-10120,나미선,홈 오피스,의성군,경상북도,대한민국,영남,OFF-ST-10001554,사무용품,수납용품,"Eldon Folders, Industrial",112197.96,7,0.1,-8825.04
5824,IN-2014-17482,2015-03-30,2015-04-04,빠른 배송,LC-17140,서현정,소비자,철원군,강원도,대한민국,강원,FUR-CH-10004009,가구,의자,"SAFCO Rocking Chair, Set of Two",699516,5,0,160803
5828,ID-2014-68498,2015-10-12,2015-10-17,표준 배송,EN-13780,류재규,소비자,용인시,경기도,대한민국,수도권,FUR-CH-10001203,가구,의자,"Novimex Steel Folding Chair, Set of Two",193881.6,3,0.25,-54345.6
5829,ID-2014-68498,2015-10-12,2015-10-17,표준 배송,EN-13780,류재규,소비자,용인시,경기도,대한민국,수도권,FUR-FU-10002665,가구,가구류,"Advantus Light Bulb, Erganomic",42893.55,3,0.25,7917.75
5833,ID-2014-18952,2015-10-12,2015-10-12,당일 배송,LE-16810,손영아,소비자,수영구,부산광역시,대한민국,영남,FUR-TA-10002487,가구,탁자,"Bevis Training Table, with Bottom Storage",410015.52,3,0.6,-143538.48
5835,ID-2014-72936,2015-08-03,2015-08-08,표준 배송,EB-13705,박혜미,기업 고객,안양시,경기도,대한민국,수도권,OFF-FA-10002388,사무용품,파스너,"Accos Push Pins, Assorted Sizes",12941.964,2,0.47,-10314.036
5836,ID-2014-72936,2015-08-03,2015-08-08,표준 배송,EB-13705,박혜미,기업 고객,안양시,경기도,대한민국,수도권,OFF-EN-10003619,사무용품,봉투,"Kraft Manila Envelope, with clear poly window",97405.308,6,0.47,-22118.292
5857,IN-2014-59580,2015-09-27,2015-10-01,표준 배송,TR-21325,권은아,소비자,서구,부산광역시,대한민국,영남,OFF-AR-10004486,사무용품,필기구,"Sanford Canvas, Blue",324641.52,7,0.1,57534.12
5858,IN-2014-59580,2015-09-27,2015-10-01,표준 배송,TR-21325,권은아,소비자,서구,부산광역시,대한민국,영남,OFF-LA-10002703,사무용품,라벨,"Novimex Removable Labels, Adjustable",47093.4,5,0.1,15116.4
5859,IN-2014-59580,2015-09-27,2015-10-01,표준 배송,TR-21325,권은아,소비자,서구,부산광역시,대한민국,영남,FUR-CH-10003581,가구,의자,"Hon Executive Leather Armchair, Adjustable",1669695.12,4,0.1,482292.72
5860,IN-2014-59580,2015-09-27,2015-10-01,표준 배송,TR-21325,권은아,소비자,서구,부산광역시,대한민국,영남,OFF-EN-10004560,사무용품,봉투,"Ames Mailers, Security-Tint",105340.5,3,0.1,44477.1
5867,ID-2014-52041,2015-03-08,2015-03-12,표준 배송,MS-17770,김구철,소비자,구로구,서울특별시,대한민국,수도권,OFF-ST-10004346,사무용품,수납용품,"Tenex Shelving, Single Width",138901.662,3,0.17,-6784.938
5868,IN-2014-55933,2015-07-19,2015-07-23,표준 배송,AB-10015,신슬비,소비자,중구,서울특별시,대한민국,수도권,OFF-ST-10003445,사무용품,수납용품,"Rogers Folders, Industrial",95380.2,3,0,2845.8
5869,IN-2014-55933,2015-07-19,2015-07-23,표준 배송,AB-10015,신슬비,소비자,중구,서울특별시,대한민국,수도권,OFF-ST-10004802,사무용품,수납용품,"Rogers File Cart, Industrial",577728,4,0,138556.8
5870,IN-2014-78466,2015-02-16,2015-02-19,빠른 배송,AH-10030,권효민,기업 고객,전주시,전라북도,대한민국,호남,OFF-SU-10001731,사무용품,일반 사무용품,"Elite Letter Opener, High Speed",72170.1,5,0.47,2708.1
5871,IN-2014-78466,2015-02-16,2015-02-19,빠른 배송,AH-10030,권효민,기업 고객,전주시,전라북도,대한민국,호남,FUR-CH-10001695,가구,의자,"Harbour Creations Chairmat, Set of Two",110573.1,2,0.27,-39428.1
5877,ID-2014-48898,2015-07-26,2015-07-27,특급 배송,JG-15160,민보람,소비자,영암군,전라남도,대한민국,호남,OFF-PA-10004994,사무용품,종이,"Green Bar Parchment Paper, Premium",17013.6,2,0.5,-13953.6
5881,ID-2014-59062,2015-10-18,2015-10-24,표준 배송,DR-12940,나혜원,홈 오피스,중구,서울특별시,대한민국,수도권,OFF-AP-10001621,사무용품,가전,"Hamilton Beach Refrigerator, Black",1268782.488,3,0.17,-137593.512
5882,ID-2014-59062,2015-10-18,2015-10-24,표준 배송,DR-12940,나혜원,홈 오피스,중구,서울특별시,대한민국,수도권,OFF-LA-10003379,사무용품,라벨,"Smead Color Coded Labels, Laser Printer Compatible",28219.32,4,0.47,-22454.28
5889,IN-2014-61134,2015-06-10,2015-06-14,표준 배송,CK-12595,유휘재,소비자,정선군,강원도,대한민국,강원,OFF-PA-10000344,사무용품,종이,"SanDisk Memo Slips, 8.5 x 11",116328.96,6,0.1,51701.76
5890,IN-2014-61134,2015-06-10,2015-06-14,표준 배송,CK-12595,유휘재,소비자,정선군,강원도,대한민국,강원,OFF-AR-10001228,사무용품,필기구,"Binney & Smith Pens, Easy-Erase",11208.78,1,0.1,3099.78
5899,IN-2014-49437,2015-09-03,2015-09-08,표준 배송,KB-16240,홍희창,기업 고객,노원구,서울특별시,대한민국,수도권,OFF-BI-10002919,사무용품,바인더,"Acco Binder Covers, Durable",45349.2,3,0,10832.4
5900,IN-2014-30929,2015-08-08,2015-08-14,표준 배송,LA-16780,류미애,기업 고객,시흥시,경기도,대한민국,수도권,OFF-PA-10002514,사무용품,종이,"Xerox Memo Slips, Premium",111784.86,9,0.1,27237.06
5907,IN-2014-56689,2015-05-25,2015-05-30,표준 배송,SM-20950,김덕수,기업 고객,논산시,충청남도,대한민국,충청,OFF-PA-10002862,사무용품,종이,"Green Bar Message Books, Recycled",169218,7,0,38770.2
5908,IN-2014-56689,2015-05-25,2015-05-30,표준 배송,SM-20950,김덕수,기업 고객,논산시,충청남도,대한민국,충청,OFF-BI-10004120,사무용품,바인더,"Ibico 3-Hole Punch, Durable",65178,2,0,15606
5909,ID-2014-68792,2015-04-07,2015-04-13,표준 배송,NS-18505,문태식,소비자,김해시,경상남도,대한민국,영남,OFF-SU-10000723,사무용품,일반 사무용품,"Kleencut Shears, Steel",129506.85,5,0.45,-61284.15
5910,ID-2014-30089,2015-09-07,2015-09-07,당일 배송,DK-13375,송도희,소비자,양주시,경기도,대한민국,수도권,TEC-PH-10003652,사무기기,전화기,"Motorola Headset, Cordless",227452.86,3,0.1,-10125.54
5911,ID-2014-30089,2015-09-07,2015-09-07,당일 배송,DK-13375,송도희,소비자,양주시,경기도,대한민국,수도권,TEC-PH-10002299,사무기기,전화기,"Nokia Headset, VoIP",201592.8,3,0.1,13402.8
5913,ID-2014-49822,2015-11-21,2015-11-26,표준 배송,SP-20620,황은설,기업 고객,해남군,전라남도,대한민국,호남,FUR-FU-10000339,가구,가구류,"Tenex Frame, Black",358974.72,4,0.2,-71873.28
5914,IN-2014-12204,2015-06-28,2015-07-04,표준 배송,BT-11680,장재찬,소비자,동구,울산광역시,대한민국,영남,FUR-CH-10002573,가구,의자,"Office Star Executive Leather Armchair, Adjustable",948600,2,0,161262
5915,IN-2014-12204,2015-06-28,2015-07-04,표준 배송,BT-11680,장재찬,소비자,동구,울산광역시,대한민국,영남,OFF-FA-10000207,사무용품,파스너,"OIC Clamps, Assorted Sizes",52693.2,3,0,3672
5916,IN-2014-12204,2015-06-28,2015-07-04,표준 배송,BT-11680,장재찬,소비자,동구,울산광역시,대한민국,영남,TEC-PH-10001002,사무기기,전화기,"Apple Signal Booster, Full Size",562795.2,4,0,219463.2
5917,IN-2014-12204,2015-06-28,2015-07-04,표준 배송,BT-11680,장재찬,소비자,동구,울산광역시,대한민국,영남,OFF-LA-10001672,사무용품,라벨,"Avery Legal Exhibit Labels, Alphabetical",79682.4,7,0,9424.8
5928,ID-2014-11630,2015-12-31,2016-01-07,표준 배송,MC-17635,박도희,기업 고객,익산시,전라북도,대한민국,호남,OFF-FA-10001621,사무용품,파스너,"OIC Rubber Bands, Bulk Pack",10446.84,1,0.4,-1058.76
5929,ID-2014-69345,2015-09-20,2015-09-24,표준 배송,EM-13960,권상혁,소비자,계양구,인천광역시,대한민국,수도권,TEC-CO-10002283,사무기기,복사기,"Brother Copy Machine, Color",797099.4,3,0,286875
5930,ID-2014-69345,2015-09-20,2015-09-24,표준 배송,EM-13960,권상혁,소비자,계양구,인천광역시,대한민국,수도권,OFF-AP-10001824,사무용품,가전,"Breville Stove, Silver",2294143.2,4,0,229377.6
5932,IN-2014-28892,2015-02-09,2015-02-15,표준 배송,CK-12595,유휘재,소비자,정선군,강원도,대한민국,강원,FUR-BO-10003046,가구,책장,"Safco Library with Doors, Mobile",372145.266,1,0.07,92032.866
5933,IN-2014-28892,2015-02-09,2015-02-15,표준 배송,CK-12595,유휘재,소비자,정선군,강원도,대한민국,강원,TEC-CO-10001626,사무기기,복사기,"Brother Copy Machine, Color",1250871.39,5,0.07,120966.39
5934,IN-2014-28892,2015-02-09,2015-02-15,표준 배송,CK-12595,유휘재,소비자,정선군,강원도,대한민국,강원,FUR-BO-10001216,가구,책장,"Sauder 3-Shelf Cabinet, Mobile",642012.48,4,0.07,227810.88
5935,IN-2014-18805,2015-10-25,2015-10-25,당일 배송,EH-14125,민보미,홈 오피스,서구,대구광역시,대한민국,영남,TEC-PH-10002742,사무기기,전화기,"Motorola Audio Dock, Cordless",898722,5,0,188649
5944,IN-2014-44992,2015-05-18,2015-05-20,빠른 배송,AF-10870,배희순,소비자,마포구,서울특별시,대한민국,수도권,FUR-FU-10001447,가구,가구류,"Eldon Stacking Tray, Duo Pack",77258.88,3,0.2,-11603.52
5945,IN-2014-44992,2015-05-18,2015-05-20,빠른 배송,AF-10870,배희순,소비자,마포구,서울특별시,대한민국,수도권,TEC-CO-10000562,사무기기,복사기,"HP Wireless Fax, Digital",550570.5,3,0.5,-308402.1
5946,IN-2014-46455,2015-03-02,2015-03-07,표준 배송,HW-14935,원종호,기업 고객,강동구,서울특별시,대한민국,수도권,TEC-CO-10004997,사무기기,복사기,"Hewlett Wireless Fax, Color",389262.6,1,0,186843.6
5965,IN-2014-50515,2015-11-12,2015-11-16,표준 배송,DK-13090,노진헌,소비자,수영구,부산광역시,대한민국,영남,OFF-FA-10000577,사무용품,파스너,"Stockwell Push Pins, 12 Pack",41034.6,3,0,20471.4
5966,IN-2014-50515,2015-11-12,2015-11-16,표준 배송,DK-13090,노진헌,소비자,수영구,부산광역시,대한민국,영남,TEC-PH-10000840,사무기기,전화기,"Cisco Audio Dock, VoIP",371606.4,2,0,115178.4
5967,IN-2014-50515,2015-11-12,2015-11-16,표준 배송,DK-13090,노진헌,소비자,수영구,부산광역시,대한민국,영남,TEC-AC-10003407,사무기기,악세사리,"Memorex Mouse, Erganomic",105998.4,4,0,14810.4
5968,IN-2014-42871,2015-09-05,2015-09-10,표준 배송,SG-20470,류미령,소비자,북구,광주광역시,대한민국,호남,FUR-CH-10004826,가구,의자,"Hon Steel Folding Chair, Set of Two",256030.2,3,0,125398.8
5970,IN-2014-34205,2015-04-18,2015-04-22,표준 배송,ES-14020,남한울,소비자,영도구,부산광역시,대한민국,영남,OFF-SU-10004236,사무용품,일반 사무용품,"Stiletto Letter Opener, Steel",127908,5,0,42075
5979,IN-2014-73881,2015-01-29,2015-02-02,표준 배송,SE-20110,차혜민,소비자,동래구,부산광역시,대한민국,영남,OFF-BI-10000871,사무용품,바인더,"Wilson Jones Binder Covers, Recycled",58905,5,0,18207
5981,IN-2014-45412,2015-11-20,2015-11-25,표준 배송,JH-16180,오선미,소비자,충주시,충청북도,대한민국,충청,FUR-FU-10001045,가구,가구류,"Eldon Photo Frame, Durable",168728.4,4,0.25,56242.8
5987,IN-2014-72355,2015-06-01,2015-06-01,당일 배송,ML-17755,반윤형,홈 오피스,종로구,서울특별시,대한민국,수도권,OFF-PA-10001006,사무용품,종이,"Eaton Message Books, Recycled",41799.6,2,0,17503.2
5988,IN-2014-72355,2015-06-01,2015-06-01,당일 배송,ML-17755,반윤형,홈 오피스,종로구,서울특별시,대한민국,수도권,FUR-FU-10004730,가구,가구류,"Rubbermaid Light Bulb, Erganomic",17809.2,1,0,520.2
5989,IN-2014-66783,2015-09-26,2015-10-03,표준 배송,DK-13225,진보희,기업 고객,여수시,전라남도,대한민국,호남,TEC-AC-10001987,사무기기,악세사리,"Memorex Numeric Keypad, Bluetooth",46328.4,1,0,12943.8
6001,IN-2014-53056,2015-12-29,2016-01-01,빠른 배송,AC-10615,전두환,기업 고객,사상구,부산광역시,대한민국,영남,OFF-EN-10001491,사무용품,봉투,"Jiffy Interoffice Envelope, Set of 50",170527.68,4,0.1,18874.08
6002,IN-2014-53056,2015-12-29,2016-01-01,빠른 배송,AC-10615,전두환,기업 고객,사상구,부산광역시,대한민국,영남,FUR-CH-10001203,가구,의자,"Novimex Steel Folding Chair, Set of Two",465315.84,6,0.1,-31138.56
6003,IN-2014-61001,2015-12-18,2015-12-25,표준 배송,RP-19855,박상훈,기업 고객,용인시,경기도,대한민국,수도권,TEC-AC-10004704,사무기기,악세사리,"SanDisk Numeric Keypad, USB",108446.4,2,0,31395.6
6010,IN-2014-52573,2015-10-22,2015-10-28,표준 배송,CC-12145,정보람,소비자,노원구,서울특별시,대한민국,수도권,OFF-PA-10003654,사무용품,종이,"SanDisk Memo Slips, Recycled",31010.04,2,0.1,3776.04
6011,IN-2014-52573,2015-10-22,2015-10-28,표준 배송,CC-12145,정보람,소비자,노원구,서울특별시,대한민국,수도권,OFF-ST-10001631,사무용품,수납용품,"Tenex Trays, Blue",348353.46,7,0.1,131583.06
6013,ID-2014-66559,2015-02-14,2015-02-21,표준 배송,SC-20680,문노아,홈 오피스,진주시,경상남도,대한민국,영남,OFF-AR-10000091,사무용품,필기구,"BIC Markers, Fluorescent",123707.844,6,0.27,-15277.356
6015,IN-2014-40078,2015-12-11,2015-12-16,표준 배송,BE-11410,차안영,소비자,강릉시,강원도,대한민국,강원,OFF-EN-10000776,사무용품,봉투,"Jiffy Peel and Seal, Set of 50",44902.44,4,0.45,2429.64
6016,IN-2014-40078,2015-12-11,2015-12-16,표준 배송,BE-11410,차안영,소비자,강릉시,강원도,대한민국,강원,OFF-AR-10001073,사무용품,필기구,"Sanford Markers, Easy-Erase",26389.44,2,0.45,-3843.36
6024,ID-2014-70808,2015-12-25,2015-12-29,표준 배송,ED-13885,이병국,홈 오피스,동구,대구광역시,대한민국,영남,OFF-BI-10002881,사무용품,바인더,"Wilson Jones Binding Machine, Economy",207247.68,5,0.17,-37552.32
6025,ID-2014-70808,2015-12-25,2015-12-29,표준 배송,ED-13885,이병국,홈 오피스,동구,대구광역시,대한민국,영남,OFF-FA-10004813,사무용품,파스너,"Stockwell Rubber Bands, Bulk Pack",53616.708,6,0.47,-22393.692
6026,ID-2014-70808,2015-12-25,2015-12-29,표준 배송,ED-13885,이병국,홈 오피스,동구,대구광역시,대한민국,영남,OFF-SU-10000207,사무용품,일반 사무용품,"Kleencut Box Cutter, High Speed",37463.58,2,0.47,-16270.02
6036,IN-2014-34940,2015-12-14,2015-12-19,표준 배송,JH-15820,한기쁨,소비자,고양시,경기도,대한민국,수도권,OFF-LA-10000219,사무용품,라벨,"Harbour Creations File Folder Labels, Adjustable",33813,5,0,2907
6045,IN-2014-77878,2015-02-06,2015-02-08,빠른 배송,JR-16210,박현철,기업 고객,의정부시,경기도,대한민국,수도권,TEC-CO-10000660,사무기기,복사기,"Brother Fax and Copier, Laser",351575.64,2,0.1,35110.44
6046,IN-2014-77878,2015-02-06,2015-02-08,빠른 배송,JR-16210,박현철,기업 고객,의정부시,경기도,대한민국,수도권,OFF-ST-10001366,사무용품,수납용품,"Rogers Folders, Wire Frame",136598.4,5,0.1,-6150.6
6047,IN-2014-77878,2015-02-06,2015-02-08,빠른 배송,JR-16210,박현철,기업 고객,의정부시,경기도,대한민국,수도권,FUR-CH-10003950,가구,의자,"Novimex Executive Leather Armchair, Black",3783582.9,9,0.1,-294540.3
6048,IN-2014-77878,2015-02-06,2015-02-08,빠른 배송,JR-16210,박현철,기업 고객,의정부시,경기도,대한민국,수도권,TEC-AC-10004012,사무기기,악세사리,"Enermax Flash Drive, Erganomic",72209.88,2,0.1,25636.68
6054,IN-2014-44033,2015-11-23,2015-11-29,표준 배송,SV-20785,송새벽,소비자,세종특별자치시,세종특별자치시,대한민국,충청,OFF-BI-10002853,사무용품,바인더,"Avery Binder Covers, Recycled",29029.914,3,0.17,10486.314
6055,IN-2014-44033,2015-11-23,2015-11-29,표준 배송,SV-20785,송새벽,소비자,세종특별자치시,세종특별자치시,대한민국,충청,OFF-EN-10001154,사무용품,봉투,"Kraft Clasp Envelope, Set of 50",15238.8,2,0.17,-2754
6069,ID-2014-20100,2015-03-08,2015-03-14,표준 배송,RW-19690,윤보희,소비자,양구군,강원도,대한민국,강원,OFF-BI-10000777,사무용품,바인더,"Ibico Binder Covers, Clear",13372.2,1,0,2662.2
6070,ID-2014-20100,2015-03-08,2015-03-14,표준 배송,RW-19690,윤보희,소비자,양구군,강원도,대한민국,강원,OFF-EN-10000657,사무용품,봉투,"Jiffy Peel and Seal, with clear poly window",48042,2,0,15850.8
6072,IN-2014-33372,2015-10-08,2015-10-12,표준 배송,NF-18475,남경화,홈 오피스,무안군,전라남도,대한민국,호남,OFF-PA-10000215,사무용품,종이,"Eaton Parchment Paper, Premium",123654.6,9,0,8537.4
6090,ID-2014-38461,2015-09-28,2015-10-05,표준 배송,CC-12370,나진미,소비자,관악구,서울특별시,대한민국,수도권,OFF-ST-10001554,사무용품,수납용품,"Eldon Folders, Industrial",162597.996,11,0.17,-27581.004
6100,IN-2014-69541,2015-05-16,2015-05-19,빠른 배송,JL-15835,최민종,소비자,경주시,경상북도,대한민국,영남,OFF-LA-10004795,사무용품,라벨,"Novimex Shipping Labels, Alphabetical",13219.2,2,0.4,-4222.8
6101,IN-2014-69541,2015-05-16,2015-05-19,빠른 배송,JL-15835,최민종,소비자,경주시,경상북도,대한민국,영남,FUR-FU-10004182,가구,가구류,"Eldon Stacking Tray, Black",134946,7,0.4,6640.2
6102,ID-2014-13072,2015-12-31,2016-01-04,표준 배송,GT-14710,윤정하,소비자,은평구,서울특별시,대한민국,수도권,OFF-FA-10002597,사무용품,파스너,"OIC Clamps, 12 Pack",123379.2,7,0.1,-11138.4
6103,ID-2014-13072,2015-12-31,2016-01-04,표준 배송,GT-14710,윤정하,소비자,은평구,서울특별시,대한민국,수도권,FUR-BO-10004707,가구,책장,"Ikea Library with Doors, Traditional",1667960.1,5,0.1,-129789.9
6104,ID-2014-13072,2015-12-31,2016-01-04,표준 배송,GT-14710,윤정하,소비자,은평구,서울특별시,대한민국,수도권,OFF-PA-10002047,사무용품,종이,"Green Bar Cards & Envelopes, 8.5 x 11",289335.24,6,0.1,6407.64
