고유 ID,주문 번호,주문 일자,배송 일자,배송 방법,고객번호,고객명,고객 세그먼트,시군구,시도,국가,지역,제품 코드,제품 대분류,제품 중분류,제품명,매출,수량,할인율,수익
4359,IN-2013-38132,2014-04-22,2014-04-25,특급 배송,NC-18340,김정아,소비자,관악구,서울특별시,대한민국,수도권,TEC-PH-10004350,사무기기,전화기,"Samsung Headset, Cordless",232713,3,0,88403.4
4360,IN-2013-38132,2014-04-22,2014-04-25,특급 배송,NC-18340,김정아,소비자,관악구,서울특별시,대한민국,수도권,OFF-EN-10001946,사무용품,봉투,"Kraft Mailers, Security-Tint",204255,5,0,95931
4369,IN-2013-16194,2014-10-27,2014-11-01,표준 배송,CK-12325,명연아,홈 오피스,진천군,충청북도,대한민국,충청,FUR-BO-10002990,가구,책장,"Dania Library with Doors, Traditional",739296,2,0,340027.2
4370,IN-2013-41177,2014-08-03,2014-08-08,표준 배송,AF-10885,고혜정,소비자,서귀포시,제주특별자치도,대한민국,호남,OFF-BI-10004986,사무용품,바인더,"Ibico 3-Hole Punch, Recycled",52167.492,2,0.17,18813.492
4371,IN-2013-41177,2014-08-03,2014-08-08,표준 배송,AF-10885,고혜정,소비자,서귀포시,제주특별자치도,대한민국,호남,OFF-EN-10000232,사무용품,봉투,"Kraft Peel and Seal, Recycled",31284.522,3,0.47,-18930.078
4387,IN-2013-66384,2014-06-27,2014-06-30,특급 배송,JD-15895,최승일,기업 고객,양평군,경기도,대한민국,수도권,FUR-FU-10001507,가구,가구류,"Rubbermaid Light Bulb, Duo Pack",70364.7,5,0.27,3809.7
4405,ID-2013-46175,2014-05-31,2014-06-04,표준 배송,DB-13210,배조은,소비자,하남시,경기도,대한민국,수도권,OFF-ST-10001366,사무용품,수납용품,"Rogers Folders, Wire Frame",25194.816,1,0.17,-3354.984
4410,IN-2013-67882,2014-03-10,2014-03-14,표준 배송,BE-11410,차안영,소비자,강릉시,강원도,대한민국,강원,OFF-ST-10003547,사무용품,수납용품,"Smead Shelving, Blue",249543,5,0,109701
4416,IN-2013-29522,2014-10-26,2014-10-26,당일 배송,CC-12475,노재성,소비자,수성구,대구광역시,대한민국,영남,OFF-BI-10000328,사무용품,바인더,"Acco Binding Machine, Clear",360927,7,0,126163.8
4417,IN-2013-29522,2014-10-26,2014-10-26,당일 배송,CC-12475,노재성,소비자,수성구,대구광역시,대한민국,영남,FUR-TA-10001786,가구,탁자,"Chromcraft Computer Table, with Bottom Storage",1809194.4,5,0.2,45104.4
4418,IN-2013-29522,2014-10-26,2014-10-26,당일 배송,CC-12475,노재성,소비자,수성구,대구광역시,대한민국,영남,OFF-FA-10001339,사무용품,파스너,"Accos Thumb Tacks, Bulk Pack",69768,5,0,7650
4419,IN-2013-29522,2014-10-26,2014-10-26,당일 배송,CC-12475,노재성,소비자,수성구,대구광역시,대한민국,영남,OFF-PA-10001720,사무용품,종이,"Xerox Parchment Paper, Multicolor",104743.8,7,0,39627
4420,IN-2013-29522,2014-10-26,2014-10-26,당일 배송,CC-12475,노재성,소비자,수성구,대구광역시,대한민국,영남,OFF-LA-10000244,사무용품,라벨,"Hon Legal Exhibit Labels, Alphabetical",10893.6,1,0,3580.2
4428,IN-2013-54358,2014-01-22,2014-01-24,빠른 배송,CS-12400,안성진,홈 오피스,광진구,서울특별시,대한민국,수도권,FUR-FU-10000921,가구,가구류,"Advantus Door Stop, Erganomic",178092,4,0,15912
4429,IN-2013-54358,2014-01-22,2014-01-24,빠른 배송,CS-12400,안성진,홈 오피스,광진구,서울특별시,대한민국,수도권,OFF-BI-10000854,사무용품,바인더,"Acco Binder Covers, Economy",40759.2,3,0,6058.8
4430,IN-2013-54358,2014-01-22,2014-01-24,빠른 배송,CS-12400,안성진,홈 오피스,광진구,서울특별시,대한민국,수도권,OFF-SU-10003221,사무용품,일반 사무용품,"Acme Trimmer, Easy Grip",235620,5,0,14076
4431,IN-2013-54358,2014-01-22,2014-01-24,빠른 배송,CS-12400,안성진,홈 오피스,광진구,서울특별시,대한민국,수도권,TEC-PH-10004959,사무기기,전화기,"Motorola Audio Dock, with Caller ID",353674.8,2,0,166219.2
4432,IN-2013-43291,2014-11-28,2014-12-04,표준 배송,GB-14575,송지만,소비자,의성군,경상북도,대한민국,영남,OFF-SU-10001686,사무용품,일반 사무용품,"Kleencut Trimmer, Easy Grip",131733,3,0,23684.4
4433,IN-2013-43291,2014-11-28,2014-12-04,표준 배송,GB-14575,송지만,소비자,의성군,경상북도,대한민국,영남,OFF-FA-10004447,사무용품,파스너,"Advantus Rubber Bands, Metal",68176.8,4,0,22399.2
4434,IN-2013-43291,2014-11-28,2014-12-04,표준 배송,GB-14575,송지만,소비자,의성군,경상북도,대한민국,영남,FUR-FU-10000339,가구,가구류,"Tenex Frame, Black",336538.8,3,0,13402.8
4440,IN-2013-40778,2014-07-12,2014-07-17,표준 배송,JL-15505,조정혜,소비자,강남구,서울특별시,대한민국,수도권,FUR-CH-10004049,가구,의자,"SAFCO Bag Chairs, Set of Two",79085.7,2,0.25,14703.3
4441,IN-2013-64116,2014-11-21,2014-11-21,당일 배송,AR-10345,서정진,기업 고객,용인시,경기도,대한민국,수도권,FUR-BO-10003549,가구,책장,"Sauder Floating Shelf Set, Metal",184066.344,1,0.07,15827.544
4442,IN-2013-64116,2014-11-21,2014-11-21,당일 배송,AR-10345,서정진,기업 고객,용인시,경기도,대한민국,수도권,TEC-CO-10002108,사무기기,복사기,"Brother Personal Copier, Color",273822.876,2,0.07,126575.676
4443,IN-2013-64116,2014-11-21,2014-11-21,당일 배송,AR-10345,서정진,기업 고객,용인시,경기도,대한민국,수도권,OFF-FA-10002890,사무용품,파스너,"Accos Staples, Bulk Pack",53276.13,9,0.47,-151.47
4444,IN-2013-64116,2014-11-21,2014-11-21,당일 배송,AR-10345,서정진,기업 고객,용인시,경기도,대한민국,수도권,OFF-AP-10000729,사무용품,가전,"KitchenAid Refrigerator, White",890758.656,2,0.17,171658.656
4445,IN-2013-64116,2014-11-21,2014-11-21,당일 배송,AR-10345,서정진,기업 고객,용인시,경기도,대한민국,수도권,OFF-AR-10001386,사무용품,필기구,"Sanford Sketch Pad, Easy-Erase",102196.35,3,0.27,27930.15
4446,IN-2013-13933,2014-11-02,2014-11-06,표준 배송,JE-16165,강민호,기업 고객,의정부시,경기도,대한민국,수도권,TEC-AC-10002255,사무기기,악세사리,"Memorex Keyboard, Erganomic",190439.1,3,0.1,59165.1
4447,IN-2013-13933,2014-11-02,2014-11-06,표준 배송,JE-16165,강민호,기업 고객,의정부시,경기도,대한민국,수도권,OFF-PA-10002370,사무용품,종이,"Xerox Parchment Paper, Recycled",24180.12,2,0.1,-544.68
4448,IN-2013-13933,2014-11-02,2014-11-06,표준 배송,JE-16165,강민호,기업 고객,의정부시,경기도,대한민국,수도권,FUR-FU-10000762,가구,가구류,"Advantus Light Bulb, Black",36848.52,2,0.1,16346.52
4449,ID-2013-67532,2014-12-05,2014-12-10,빠른 배송,CK-12595,유휘재,소비자,정선군,강원도,대한민국,강원,OFF-LA-10004795,사무용품,라벨,"Novimex Shipping Labels, Alphabetical",23353.92,4,0.47,-11530.08
4450,ID-2013-66496,2014-09-12,2014-09-12,당일 배송,MH-17455,진치훈,소비자,전주시,전라북도,대한민국,호남,OFF-SU-10003371,사무용품,일반 사무용품,"Kleencut Trimmer, High Speed",89588.232,4,0.47,-25467.768
4451,ID-2013-66496,2014-09-12,2014-09-12,당일 배송,MH-17455,진치훈,소비자,전주시,전라북도,대한민국,호남,OFF-AR-10004485,사무용품,필기구,"Sanford Pens, Water Color",23159.304,3,0.47,1310.904
4454,IN-2013-39777,2014-07-01,2014-07-07,표준 배송,AI-10855,허동춘,소비자,완도군,전라남도,대한민국,호남,OFF-PA-10003938,사무용품,종이,"Eaton Cards & Envelopes, Premium",290326.68,7,0.1,38641.68
4455,IN-2013-39777,2014-07-01,2014-07-07,표준 배송,AI-10855,허동춘,소비자,완도군,전라남도,대한민국,호남,OFF-FA-10004523,사무용품,파스너,"OIC Thumb Tacks, Bulk Pack",12916.26,1,0.1,2420.46
4456,IN-2013-39777,2014-07-01,2014-07-07,표준 배송,AI-10855,허동춘,소비자,완도군,전라남도,대한민국,호남,FUR-CH-10000660,가구,의자,"Novimex Executive Leather Armchair, Adjustable",1254502.08,3,0.1,292713.48
4460,IN-2013-22900,2014-08-15,2014-08-20,표준 배송,TS-21505,서혁,소비자,서구,광주광역시,대한민국,호남,OFF-LA-10003132,사무용품,라벨,"Hon File Folder Labels, Adjustable",53366.4,8,0,14932.8
4461,IN-2013-22900,2014-08-15,2014-08-20,표준 배송,TS-21505,서혁,소비자,서구,광주광역시,대한민국,호남,FUR-FU-10003052,가구,가구류,"Advantus Photo Frame, Duo Pack",108201.6,2,0,41065.2
4462,IN-2013-22900,2014-08-15,2014-08-20,표준 배송,TS-21505,서혁,소비자,서구,광주광역시,대한민국,호남,TEC-CO-10001482,사무기기,복사기,"Sharp Ink, High-Speed",375186.6,3,0,48745.8
4463,IN-2013-22900,2014-08-15,2014-08-20,표준 배송,TS-21505,서혁,소비자,서구,광주광역시,대한민국,호남,OFF-SU-10004696,사무용품,일반 사무용품,"Acme Shears, Easy Grip",262854,5,0,26163
4464,ID-2013-69954,2014-07-18,2014-07-19,특급 배송,NL-18310,김연경,홈 오피스,동래구,부산광역시,대한민국,영남,OFF-BI-10004078,사무용품,바인더,"Wilson Jones 3-Hole Punch, Clear",139435.02,6,0.17,-1753.38
4465,ID-2013-69954,2014-07-18,2014-07-19,특급 배송,NL-18310,김연경,홈 오피스,동래구,부산광역시,대한민국,영남,OFF-LA-10003236,사무용품,라벨,"Hon Round Labels, Adjustable",9860.544,4,0.47,-2501.856
4477,IN-2013-49220,2014-12-06,2014-12-08,빠른 배송,BS-11800,배세종,홈 오피스,하남시,경기도,대한민국,수도권,TEC-AC-10002172,사무기기,악세사리,"Memorex Keyboard, Programmable",200601.36,3,0.1,8831.16
4478,IN-2013-49220,2014-12-06,2014-12-08,빠른 배송,BS-11800,배세종,홈 오피스,하남시,경기도,대한민국,수도권,OFF-FA-10001309,사무용품,파스너,"Stockwell Thumb Tacks, 12 Pack",23078.52,2,0.1,2270.52
4479,IN-2013-49220,2014-12-06,2014-12-08,빠른 배송,BS-11800,배세종,홈 오피스,하남시,경기도,대한민국,수도권,OFF-BI-10003806,사무용품,바인더,"Avery Index Tab, Clear",11621.88,2,0.1,4889.88
4492,ID-2013-12869,2014-11-29,2014-12-04,표준 배송,ML-17755,반윤형,홈 오피스,종로구,서울특별시,대한민국,수도권,TEC-AC-10002172,사무기기,악세사리,"Memorex Keyboard, Programmable",157509.216,4,0.47,-98184.384
4506,IN-2013-63150,2014-05-24,2014-05-29,빠른 배송,NH-18610,임종인,기업 고객,성남시,경기도,대한민국,수도권,OFF-AP-10001274,사무용품,가전,"Hoover Microwave, Black",521624.124,2,0.17,163359.324
4507,IN-2013-63150,2014-05-24,2014-05-29,빠른 배송,NH-18610,임종인,기업 고객,성남시,경기도,대한민국,수도권,OFF-BI-10001808,사무용품,바인더,"Ibico Index Tab, Clear",7543.206,1,0.17,-1300.194
4508,IN-2013-63150,2014-05-24,2014-05-29,빠른 배송,NH-18610,임종인,기업 고객,성남시,경기도,대한민국,수도권,OFF-FA-10003020,사무용품,파스너,"Accos Paper Clips, Bulk Pack",45929.376,6,0.47,-27877.824
4509,IN-2013-63150,2014-05-24,2014-05-29,빠른 배송,NH-18610,임종인,기업 고객,성남시,경기도,대한민국,수도권,TEC-AC-10000896,사무기기,악세사리,"Belkin Numeric Keypad, Erganomic",32030.55,1,0.47,-18153.45
4513,IN-2013-16411,2014-09-19,2014-09-23,표준 배송,AM-10705,곽찬경,소비자,강남구,서울특별시,대한민국,수도권,OFF-SU-10002306,사무용품,일반 사무용품,"Elite Scissors, Steel",111843,5,0,25704
4514,IN-2013-16411,2014-09-19,2014-09-23,표준 배송,AM-10705,곽찬경,소비자,강남구,서울특별시,대한민국,수도권,OFF-ST-10000948,사무용품,수납용품,"Fellowes Box, Blue",20073.6,1,0,9822.6
4529,ID-2013-43921,2014-09-09,2014-09-16,표준 배송,RH-19555,진라희,소비자,양평군,경기도,대한민국,수도권,TEC-PH-10003491,사무기기,전화기,"Samsung Office Telephone, Full Size",675688.392,12,0.17,-73399.608
4530,ID-2013-43921,2014-09-09,2014-09-16,표준 배송,RH-19555,진라희,소비자,양평군,경기도,대한민국,수도권,TEC-CO-10003570,사무기기,복사기,"Sharp Wireless Fax, High-Speed",1343672.928,4,0.07,303395.328
4542,IN-2013-21682,2014-11-25,2014-11-26,특급 배송,VS-21820,송의철,소비자,안산시,경기도,대한민국,수도권,OFF-EN-10002985,사무용품,봉투,"Cameo Peel and Seal, Recycled",163587.6,9,0.1,3580.2
4543,IN-2013-21682,2014-11-25,2014-11-26,특급 배송,VS-21820,송의철,소비자,안산시,경기도,대한민국,수도권,TEC-CO-10004170,사무기기,복사기,"HP Wireless Fax, High-Speed",658040.76,2,0.1,160851.96
4544,IN-2013-21682,2014-11-25,2014-11-26,특급 배송,VS-21820,송의철,소비자,안산시,경기도,대한민국,수도권,OFF-AR-10001043,사무용품,필기구,"BIC Pens, Blue",52436.16,4,0.1,9228.96
4546,IN-2013-12435,2014-08-24,2014-08-29,표준 배송,PC-19000,한재우,홈 오피스,경주시,경상북도,대한민국,영남,OFF-ST-10004365,사무용품,수납용품,"Fellowes Shelving, Wire Frame",232192.8,4,0,109058.4
4557,IN-2013-57844,2014-12-29,2015-01-03,표준 배송,CS-12490,나문주,기업 고객,음성군,충청북도,대한민국,충청,OFF-ST-10003528,사무용품,수납용품,"Fellowes Folders, Wire Frame",77938.2,3,0,3029.4
4560,ID-2013-31734,2014-08-28,2014-08-30,빠른 배송,LT-17110,노홍익,소비자,제주시,제주특별자치도,대한민국,호남,OFF-EN-10000139,사무용품,봉투,"Kraft Interoffice Envelope, Set of 50",126824.76,5,0.47,-64731.24
4561,ID-2013-31734,2014-08-28,2014-08-30,빠른 배송,LT-17110,노홍익,소비자,제주시,제주특별자치도,대한민국,호남,OFF-EN-10002985,사무용품,봉투,"Cameo Peel and Seal, Recycled",53519.4,5,0.47,-35373.6
4578,IN-2013-55485,2014-05-04,2014-05-10,표준 배송,AR-10510,유천희,소비자,관악구,서울특별시,대한민국,수도권,OFF-EN-10001977,사무용품,봉투,"Cameo Business Envelopes, Recycled",80325,5,0,17595
4582,IN-2013-79103,2014-01-03,2014-01-07,표준 배송,AR-10540,우하신,소비자,삼척시,강원도,대한민국,강원,TEC-PH-10004261,사무기기,전화기,"Nokia Signal Booster, Full Size",421637.4,3,0,118054.8
4583,IN-2013-79103,2014-01-03,2014-01-07,표준 배송,AR-10540,우하신,소비자,삼척시,강원도,대한민국,강원,OFF-AR-10002036,사무용품,필기구,"Binney & Smith Pencil Sharpener, Fluorescent",27203.4,1,0,11689.2
4584,ID-2013-60490,2014-06-22,2014-06-22,당일 배송,ES-14080,이승관,기업 고객,동구,대전광역시,대한민국,충청,OFF-SU-10002649,사무용품,일반 사무용품,"Elite Shears, Serrated",44584.2,2,0.5,-11597.4
4585,ID-2013-60490,2014-06-22,2014-06-22,당일 배송,ES-14080,이승관,기업 고객,동구,대전광역시,대한민국,충청,OFF-LA-10004745,사무용품,라벨,"Harbour Creations Shipping Labels, Adjustable",23868,5,0.5,-612
4594,IN-2013-56682,2014-06-06,2014-06-10,표준 배송,KH-16330,서주철,기업 고객,북구,울산광역시,대한민국,영남,TEC-CO-10004605,사무기기,복사기,"HP Copy Machine, Color",675088.02,3,0.1,292465.62
4595,IN-2013-56682,2014-06-06,2014-06-10,표준 배송,KH-16330,서주철,기업 고객,북구,울산광역시,대한민국,영남,OFF-ST-10003020,사무용품,수납용품,"Tenex Lockers, Industrial",187850.34,1,0.1,31300.74
4621,ID-2013-21248,2014-04-29,2014-04-29,당일 배송,AS-10225,윤소율,기업 고객,영월군,강원도,대한민국,강원,OFF-ST-10001707,사무용품,수납용품,"Smead Shelving, Single Width",41449.536,1,0.17,-6500.664
4622,ID-2013-21248,2014-04-29,2014-04-29,당일 배송,AS-10225,윤소율,기업 고객,영월군,강원도,대한민국,강원,OFF-BI-10000698,사무용품,바인더,"Wilson Jones Hole Reinforcements, Recycled",24839.244,6,0.17,5377.644
4631,IN-2013-60385,2014-12-17,2014-12-22,표준 배송,RB-19795,민오성,홈 오피스,포천시,경기도,대한민국,수도권,OFF-PA-10004187,사무용품,종이,"Xerox Message Books, Multicolor",66646.8,3,0,3947.4
4632,IN-2013-60385,2014-12-17,2014-12-22,표준 배송,RB-19795,민오성,홈 오피스,포천시,경기도,대한민국,수도권,TEC-MA-10002871,사무기기,전산기기,"Panasonic Receipt Printer, Red",240822,2,0,74602.8
4633,IN-2013-24867,2014-10-07,2014-10-11,빠른 배송,PB-19210,이수혜,기업 고객,연제구,부산광역시,대한민국,영남,OFF-BI-10002684,사무용품,바인더,"Avery Hole Reinforcements, Clear",16381.71,5,0.17,5977.71
4634,IN-2013-24867,2014-10-07,2014-10-11,빠른 배송,PB-19210,이수혜,기업 고객,연제구,부산광역시,대한민국,영남,OFF-AR-10003461,사무용품,필기구,"Stanley Pencil Sharpener, Easy-Erase",38778.768,2,0.27,11116.368
4647,ID-2013-24825,2014-06-14,2014-06-18,표준 배송,JK-16090,장재선,소비자,동구,인천광역시,대한민국,수도권,OFF-AR-10003536,사무용품,필기구,"Stanley Pencil Sharpener, Water Color",75575.88,5,0.47,-37185.12
4648,ID-2013-24825,2014-06-14,2014-06-18,표준 배송,JK-16090,장재선,소비자,동구,인천광역시,대한민국,수도권,OFF-ST-10001342,사무용품,수납용품,"Fellowes Trays, Blue",62050.068,2,0.47,-3556.332
4649,ID-2013-24825,2014-06-14,2014-06-18,표준 배송,JK-16090,장재선,소비자,동구,인천광역시,대한민국,수도권,TEC-CO-10000427,사무기기,복사기,"HP Fax Machine, Color",387333.576,2,0.37,-36904.824
4662,IN-2013-69436,2014-08-17,2014-08-24,표준 배송,NW-18400,손민,소비자,강남구,서울특별시,대한민국,수도권,OFF-AR-10002105,사무용품,필기구,"Boston Highlighters, Fluorescent",20532.6,1,0,2233.8
4663,IN-2013-11476,2014-10-30,2014-11-03,빠른 배송,HH-15010,홍효신,기업 고객,동대문구,서울특별시,대한민국,수도권,OFF-EN-10001627,사무용품,봉투,"Cameo Interoffice Envelope, with clear poly window",259947,5,0,31059
4664,IN-2013-11476,2014-10-30,2014-11-03,빠른 배송,HH-15010,홍효신,기업 고객,동대문구,서울특별시,대한민국,수도권,TEC-AC-10002533,사무기기,악세사리,"Enermax Memory Card, USB",818244,7,0,130876.2
4665,IN-2013-11476,2014-10-30,2014-11-03,빠른 배송,HH-15010,홍효신,기업 고객,동대문구,서울특별시,대한민국,수도권,OFF-PA-10003252,사무용품,종이,"Xerox Note Cards, 8.5 x 11",93360.6,3,0,0
4673,IN-2013-77430,2014-10-02,2014-10-07,표준 배송,TH-21115,김예성,기업 고객,부산진구,부산광역시,대한민국,영남,OFF-BI-10004454,사무용품,바인더,"Cardinal Binder Covers, Clear",10520.28,1,0.1,3971.88
4674,IN-2013-77430,2014-10-02,2014-10-07,표준 배송,TH-21115,김예성,기업 고객,부산진구,부산광역시,대한민국,영남,TEC-AC-10004897,사무기기,악세사리,"Logitech Keyboard, Programmable",135772.2,2,0.1,21083.4
4675,IN-2013-77430,2014-10-02,2014-10-07,표준 배송,TH-21115,김예성,기업 고객,부산진구,부산광역시,대한민국,영남,OFF-SU-10002306,사무용품,일반 사무용품,"Elite Scissors, Steel",60395.22,3,0.1,8711.82
4676,IN-2013-11749,2014-12-04,2014-12-06,특급 배송,SM-20905,홍하영,소비자,포천시,경기도,대한민국,수도권,FUR-CH-10001415,가구,의자,"Office Star Executive Leather Armchair, Red",1437220.8,3,0,445505.4
4701,IN-2013-19995,2014-05-26,2014-06-02,표준 배송,EM-14140,전은준,홈 오피스,대덕구,대전광역시,대한민국,충청,OFF-AP-10004972,사무용품,가전,"Breville Coffee Grinder, Red",126194.4,2,0,40330.8
4709,ID-2013-45363,2014-06-30,2014-07-07,표준 배송,JG-15805,권지애,기업 고객,김포시,경기도,대한민국,수도권,TEC-CO-10001766,사무기기,복사기,"Canon Fax Machine, Digital",632561.67,3,0.35,-321148.53
4710,ID-2013-45363,2014-06-30,2014-07-07,표준 배송,JG-15805,권지애,기업 고객,김포시,경기도,대한민국,수도권,OFF-FA-10002481,사무용품,파스너,"OIC Rubber Bands, 12 Pack",9256.5,1,0.45,-7083.9
4711,ID-2013-45363,2014-06-30,2014-07-07,표준 배송,JG-15805,권지애,기업 고객,김포시,경기도,대한민국,수도권,OFF-EN-10001154,사무용품,봉투,"Kraft Clasp Envelope, Set of 50",10098,2,0.45,-7894.8
4712,ID-2013-45363,2014-06-30,2014-07-07,표준 배송,JG-15805,권지애,기업 고객,김포시,경기도,대한민국,수도권,TEC-MA-10003796,사무기기,전산기기,"Konica Calculator, Durable",197943.75,5,0.25,23676.75
4713,ID-2013-45363,2014-06-30,2014-07-07,표준 배송,JG-15805,권지애,기업 고객,김포시,경기도,대한민국,수도권,OFF-LA-10003381,사무용품,라벨,"Novimex Removable Labels, Laser Printer Compatible",5436.09,1,0.45,478.89
4714,ID-2013-45363,2014-06-30,2014-07-07,표준 배송,JG-15805,권지애,기업 고객,김포시,경기도,대한민국,수도권,OFF-BI-10001293,사무용품,바인더,"Acco 3-Hole Punch, Clear",76937.58,3,0.15,-12751.02
4723,IN-2013-58033,2014-06-16,2014-06-20,빠른 배송,LH-16750,노태연,소비자,순천시,전라남도,대한민국,호남,TEC-AC-10002221,사무기기,악세사리,"Memorex Mouse, Bluetooth",103440.24,4,0.1,2215.44
4726,IN-2013-68869,2014-12-29,2014-12-31,빠른 배송,MV-17485,주병욱,소비자,송파구,서울특별시,대한민국,수도권,TEC-CO-10000794,사무기기,복사기,"Hewlett Wireless Fax, High-Speed",385957.8,1,0,154377
4727,IN-2013-68869,2014-12-29,2014-12-31,빠른 배송,MV-17485,주병욱,소비자,송파구,서울특별시,대한민국,수도권,OFF-LA-10003644,사무용품,라벨,"Novimex Removable Labels, Adjustable",47552.4,6,0,9914.4
4728,IN-2013-68869,2014-12-29,2014-12-31,빠른 배송,MV-17485,주병욱,소비자,송파구,서울특별시,대한민국,수도권,OFF-PA-10004187,사무용품,종이,"Xerox Message Books, Multicolor",111078,5,0,6579
4729,IN-2013-68869,2014-12-29,2014-12-31,빠른 배송,MV-17485,주병욱,소비자,송파구,서울특별시,대한민국,수도권,OFF-SU-10000216,사무용품,일반 사무용품,"Stiletto Ruler, Steel",14565.6,1,0,4069.8
4730,IN-2013-68869,2014-12-29,2014-12-31,빠른 배송,MV-17485,주병욱,소비자,송파구,서울특별시,대한민국,수도권,FUR-BO-10004917,가구,책장,"Dania Stackable Bookrack, Mobile",124021.8,1,0,45869.4
4731,IN-2013-60987,2014-12-12,2014-12-17,표준 배송,CL-12700,한우빈,홈 오피스,수원시,경기도,대한민국,수도권,OFF-LA-10002939,사무용품,라벨,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",23133.6,2,0,5079.6
4732,IN-2013-64774,2014-06-14,2014-06-14,당일 배송,RP-19270,장주연,기업 고객,남구,대구광역시,대한민국,영남,TEC-CO-10001954,사무기기,복사기,"Brother Wireless Fax, Laser",3129728.22,9,0.1,1147399.02
4733,IN-2013-64774,2014-06-14,2014-06-14,당일 배송,RP-19270,장주연,기업 고객,남구,대구광역시,대한민국,영남,OFF-AP-10001559,사무용품,가전,"KitchenAid Blender, Black",451105.2,5,0.1,120166.2
4735,IN-2013-28493,2014-11-14,2014-11-19,표준 배송,SK-19990,류상은,소비자,서귀포시,제주특별자치도,대한민국,호남,OFF-FA-10002177,사무용품,파스너,"OIC Clamps, Metal",81151.2,4,0,6487.2
4736,IN-2013-28493,2014-11-14,2014-11-19,표준 배송,SK-19990,류상은,소비자,서귀포시,제주특별자치도,대한민국,호남,OFF-BI-10001400,사무용품,바인더,"Cardinal 3-Hole Punch, Economy",205632,7,0,30844.8
4746,IN-2013-31349,2014-08-29,2014-08-29,당일 배송,BE-11335,이석진,홈 오피스,제주시,제주특별자치도,대한민국,호남,OFF-AR-10002747,사무용품,필기구,"Boston Canvas, Fluorescent",139435.02,3,0.17,38638.62
4747,IN-2013-74028,2014-10-13,2014-10-15,빠른 배송,JF-15490,윤성혜,소비자,괴산군,충청북도,대한민국,충청,TEC-PH-10004300,사무기기,전화기,"Apple Office Telephone, Cordless",277970.4,4,0,130600.8
4750,IN-2013-77416,2014-09-08,2014-09-08,당일 배송,CK-12205,황윤설,소비자,동구,울산광역시,대한민국,영남,OFF-LA-10004761,사무용품,라벨,"Avery File Folder Labels, Adjustable",14320.8,2,0,5997.6
4753,IN-2013-17986,2014-03-20,2014-03-22,빠른 배송,KD-16615,서선호,기업 고객,진안군,전라북도,대한민국,호남,OFF-LA-10000658,사무용품,라벨,"Avery Shipping Labels, 5000 Label Set",62424,5,0,22338
4761,IN-2013-28024,2014-12-02,2014-12-08,표준 배송,TD-20995,박정자,소비자,나주시,전라남도,대한민국,호남,FUR-FU-10003427,가구,가구류,"Rubbermaid Frame, Erganomic",323186.184,4,0.27,13269.384
4762,IN-2013-28024,2014-12-02,2014-12-08,표준 배송,TD-20995,박정자,소비자,나주시,전라남도,대한민국,호남,TEC-PH-10001354,사무기기,전화기,"Motorola Speaker Phone, Full Size",110963.862,1,0.17,14696.262
4763,IN-2013-28024,2014-12-02,2014-12-08,표준 배송,TD-20995,박정자,소비자,나주시,전라남도,대한민국,호남,OFF-PA-10000030,사무용품,종이,"Eaton Parchment Paper, Recycled",21699.684,3,0.47,-1709.316
4768,IN-2013-66153,2014-12-07,2014-12-09,빠른 배송,AR-10510,유천희,소비자,관악구,서울특별시,대한민국,수도권,OFF-ST-10000546,사무용품,수납용품,"Tenex Lockers, Wire Frame",186555.96,1,0.1,70459.56
4773,IN-2013-53105,2014-03-04,2014-03-10,표준 배송,JO-15145,백영일,기업 고객,공주시,충청남도,대한민국,충청,OFF-FA-10001057,사무용품,파스너,"Accos Clamps, Assorted Sizes",85833,5,0,14535
4781,IN-2013-78123,2014-06-14,2014-06-16,빠른 배송,DB-13615,임자현,소비자,성동구,서울특별시,대한민국,수도권,OFF-BI-10003468,사무용품,바인더,"Wilson Jones Binder Covers, Durable",38831.4,3,0,15055.2
4782,IN-2013-78123,2014-06-14,2014-06-16,빠른 배송,DB-13615,임자현,소비자,성동구,서울특별시,대한민국,수도권,OFF-LA-10003132,사무용품,라벨,"Hon File Folder Labels, Adjustable",13341.6,2,0,3733.2
4784,IN-2013-60077,2014-10-27,2014-10-31,표준 배송,RH-19510,한세리,홈 오피스,청도군,경상북도,대한민국,영남,FUR-CH-10002940,가구,의자,"Harbour Creations Chairmat, Black",63865.26,1,0.1,706.86
4785,IN-2013-60077,2014-10-27,2014-10-31,표준 배송,RH-19510,한세리,홈 오피스,청도군,경상북도,대한민국,영남,TEC-AC-10004848,사무기기,악세사리,"SanDisk Memory Card, Erganomic",101181.96,1,0.1,-1144.44
4798,ID-2013-55163,2014-10-16,2014-10-22,표준 배송,HH-15010,홍효신,기업 고객,동대문구,서울특별시,대한민국,수도권,OFF-ST-10003964,사무용품,수납용품,"Fellowes Lockers, Industrial",635898.6,5,0.4,-296789.4
4799,IN-2013-36088,2014-11-15,2014-11-20,표준 배송,TB-21190,소인희,홈 오피스,충주시,충청북도,대한민국,충청,OFF-FA-10002569,사무용품,파스너,"Stockwell Staples, Metal",66830.4,6,0,33415.2
